domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
0.0,37,5,2.5,2.42,3.0,9.0,13.081462,25.0,0.0,0.2400000000000002,0.0,0.0,-0.546005000000001,-6.0,0.0,33.8444342449731,-0.0,0.0,8.372248422543564,-6.8614260790744455,567.16675,570,605.3552565884422,602.5220046353172,629.0,640.6074,1.9422013155515143,6.029570586702257,0.0572004890807622
0.0,38,4,1.75,1.26,3.0,7.0,11.711724,61.0,0.0,-0.02,0.0,0.0,-2.2689260000000004,0.0,0.0,-1.7617458732707685,0.0,0.0,19.86074089941739,0.0,304.4575,289,307.0989950261466,322.5564840398185,333.0,348.78235,1.9253084472605897,2.2690141457196784,0.0480051762796938
0.0,38,6,1.5,1.36,3.0,7.0,9.536783,60.0,0.25,-0.1200000000000001,0.0,0.0,-0.0939849999999999,1.0,3.716984116660341,-11.263405673952006,0.0,0.0,0.2289010443513317,0.2498877461173496,344.84753,352,344.932367233177,337.7799014128645,333.0,348.78235,1.8996939919722675,1.0419852111354555,0.0340624328361996
0.0,39,5,2.0,1.76,3.0,7.0,3.8046744,27.0,0.25,-0.3400000000000001,0.0,0.0,-0.5122590000000002,1.0,3.263112458479439,-43.14130153660214,0.0,0.0,9.330619398386052,1.5101186473796286,434.18256,438,408.962548967643,405.14510511998674,410.0,421.83716,1.91938601039339,1.2002121825248235,0.0447814099778078
0.0,39,8,2.5,1.71,3.0,7.0,5.326704,25.0,-0.25,-0.29,0.0,0.0,-2.0342886000000004,3.0,0.0433803145783309,-34.03126822788256,0.0,0.0,18.24535460366931,2.7127671511043343,394.69885,415,401.9702338414694,381.6690863805319,410.0,421.83716,1.9549707211669192,3.644849805971429,0.0641512730977336
0.0,39,9,2.0,1.06,3.0,7.0,4.139904,34.0,0.25,0.3599999999999999,0.0,0.0,-0.8474885999999997,-6.0,5.861198153541636,39.096192460559486,0.0,0.0,6.239993964649906,-4.065487392158626,339.25104,315,362.1318971865924,386.3829347842487,410.0,421.83716,1.966460048730024,6.075387800554789,0.070405270879356
0.0,40,4,1.0,1.94,3.0,7.0,11.742997,58.0,0.0,-0.1999999999999999,0.0,0.0,-2.0905270000000016,-8.0,0.0,-18.07147980964489,-0.0,0.0,14.87082748158483,-2.7497985887823018,319.53064,300,294.0495490831576,313.5801887315951,310.0,353.17673,1.9917241008895017,8.271052117942977,0.0841572790184184
0.0,40,5,1.0,1.31,3.0,7.0,9.470445,53.0,0.0,0.4299999999999999,0.0,0.0,0.1820249999999994,-3.0,0.0,33.12563292008942,0.0,0.0,-1.1663735689225827,0.7267659955961473,330.9739,311,343.686025346763,363.6599328174661,310.0,353.17673,1.9199367574204125,3.0361213909567253,0.0450811986874878
0.0,41,1,1.75,1.53,3.0,7.0,11.764142,29.0,0.0,-0.1,0.0,0.0,0.5583880000000008,5.0,0.0,-9.65746312443889,0.0,0.0,-3.641994728168822,0.9732799730435924,391.5102,400,387.6738221204359,379.1840149915296,375.0,369.07407,1.921346016727588,5.032076823593217,0.045848302291454
0.0,41,5,1.75,1.69,3.0,7.0,12.073591,36.0,0.0,-0.26,0.0,0.0,0.248939,-2.0,0.0,-28.669812431994973,0.0,0.0,-2.1127306280695373,1.4518793749754688,378.4421,405,375.6693363149109,349.1114444692078,375.0,369.07407,1.8896911161953776,2.032134499909147,0.028617556922016
0.0,42,3,2.0,1.66,3.0,7.0,12.045807,13.0,0.25,0.1500000000000001,0.0,0.0,-1.023797,-1.0,0.847651178792632,16.255838639814815,0.0,0.0,-2.9292968101773957,-0.8477618137302352,364.35748,344,357.3264311946998,377.68391410485606,355.0,363.99442,1.9124947965774173,1.4605342506113987,0.0410303082983523
0.0,42,4,2.5,1.59,3.0,7.0,11.058767,12.0,-0.25,0.2199999999999999,0.0,0.0,-0.0367569999999997,0.0,0.9870828572341548,14.681767790891906,0.0,0.0,-0.3848159432049735,0.0,339.85687,324,339.2840347049211,355.14090726351486,355.0,363.99442,1.9040432779306944,0.3350389187079614,0.0364298842458879
0.0,43,0,1.5,1.37,4.0,6.0,12.71008,52.0,0.25,0.2199999999999999,0.0,0.0,-2.476198,10.0,1.886886058232744,18.93420465747424,0.0,0.0,17.930926424369698,1.4314431304823416,245.52768,238,278.183460270559,285.7111397139184,346.0,370.82666,2.035230591152815,10.307398145759384,0.107839212717192
0.0,43,4,1.75,2.0,4.0,6.0,9.66734,54.0,0.0,-0.4099999999999999,0.0,0.0,0.5665420000000001,8.0,0.0,-33.28529920702073,0.0,0.0,-4.400949398463488,2.0669442512177896,389.98746,374,338.3806956457336,354.3681529211242,346.0,370.82666,1.9817524099722648,8.030508691095726,0.0787293779917571
0.0,44,0,1.5,1.84,4.0,8.0,9.177476,45.0,0.25,0.0999999999999998,0.0,0.0,-1.0345890000000004,7.0,0.0260557807963285,12.21275520595491,0.0,0.0,11.260866336814368,4.811931326587742,540.6489,525,553.3116086501534,568.9605344314034,550.0,553.6944,1.9700073510080605,7.081163350673461,0.0723361776670455
0.0,44,4,1.75,1.84,4.0,8.0,9.385578,51.0,0.0,0.0999999999999998,0.0,0.0,-1.2426910000000009,1.0,0.0,7.644047595264548,0.0,0.0,30.98697622933937,-0.047201966915309,535.2401,550,588.5838218576886,573.8239341623761,550.0,553.6944,1.8903096095439904,1.5982117886816507,0.0289542220583288
0.0,44,6,1.75,2.14,4.0,8.0,9.831314,51.0,0.0,-0.2000000000000001,0.0,0.0,-1.6884270000000008,1.0,0.0,-20.830408139014327,0.0,0.0,41.90208565473656,-0.0520012321974631,568.5549,578,599.0196762835247,589.5745468889935,550.0,553.6944,1.9115010305501845,1.972507473833497,0.0404893705893668
0.0,45,0,1.75,2.12,3.0,8.0,7.4166594,38.0,0.25,0.2099999999999999,0.0,0.0,0.7392635999999992,-10.0,4.623693205290192,25.1613898133604,-0.0,0.0,-6.300278197084317,-7.67685676349045,588.30414,578,593.8079480580758,604.1120862416695,530.0,585.8643,2.012378812585225,10.032602387729964,0.0954002800048223
0.0,45,9,1.75,2.31,3.0,8.0,11.630898,32.0,0.25,0.02,0.0,0.0,-3.4749750000000006,-4.0,4.497373227218418,2.612590040059448,-0.0,0.0,44.314843495395664,-2.3803132356722525,528.80786,520,569.0444935270012,577.8523548551262,530.0,585.8643,1.9971473853382928,5.304559477527328,0.0871093411583092
0.0,46,0,2.25,1.42,4.0,7.0,21.980322,26.0,0.25,0.1900000000000001,0.0,0.0,0.5538309999999989,-4.0,0.1053912233947145,12.871323456078562,-0.0,0.0,-0.0902316564440347,0.5164244643515586,256.34866,275,288.4029074873808,269.7515708174589,282.0,271.06442,1.9305136746482696,4.050349216618365,0.0508385431896885
0.0,46,4,2.5,1.69,4.0,7.0,21.787878,23.0,0.0,-0.0799999999999998,0.0,0.0,0.7462750000000007,-1.0,-0.0,-5.980490174587298,-0.0,0.0,-1.1180399815069382,1.3959420299161032,273.78372,295,289.2974118738219,268.08113379765,282.0,271.06442,1.872497190589581,1.250330506556167,0.0192583692754438
0.0,46,6,2.5,1.86,4.0,7.0,22.696796,24.0,0.0,-0.25,0.0,0.0,-0.1626429999999992,-2.0,-0.0,-20.84110166481211,-0.0,0.0,0.038311452747358,1.4296163883648034,284.05557,291,271.6268261763,264.68239868606565,282.0,271.06442,1.8879695656130415,2.0221159080154134,0.0276804634791018
0.0,47,0,1.75,1.54,4.0,6.0,28.822332,37.0,0.25,0.4199999999999999,0.0,1.0,3.998738,6.0,-0.0725914958513109,20.96323147562321,-0.0,9.82512498515124,-13.747401149961108,-1.64149622412543,293.7065,273,288.3268675908366,309.0333800420085,275.0,291.4874,2.090795739731919,7.295807398269502,0.1380850486062449
0.0,47,1,2.0,1.6,4.0,7.0,31.929514,43.0,0.0,0.3599999999999999,0.0,0.0,0.8915559999999978,0.0,0.0,32.77686522291702,0.0,0.0,-10.959828484475258,-0.0,262.81815,265,286.81703673844174,284.63518249039487,275.0,291.4874,1.9031637796212049,0.9614947223651288,0.0359511460041346
0.0,48,2,2.5,3.36,3.0,10.0,13.717776,28.0,-0.25,-0.1699999999999999,0.0,0.0,0.089112,3.0,-2.819556633200012,-19.054626768856664,0.0,0.0,-2.5624268070654708,6.104185519409183,784.89435,765,746.667575310287,766.5619234548183,750.0,812.2452,1.916552435085529,3.016511387106636,0.0432390069440281
0.0,48,3,2.5,3.13,3.0,10.0,14.017247,25.0,-0.25,0.06,0.0,0.0,-0.2103589999999986,6.0,-2.332379186922963,8.797195765048345,-0.0,0.0,4.709942369589071,9.967084651413913,728.1337,745,766.1418435991284,749.2755716264721,750.0,812.2452,1.9495346933325224,6.009188872791484,0.0611922743373252
0.0,49,6,1.0,1.12,3.0,6.0,6.2739882,110.0,0.0,-0.2,0.0,0.0,-1.5667938999999995,-5.0,0.0,-13.93500061831603,0.0,0.0,19.471679195950443,-1.7236750402121557,328.71713,345,348.8130035374223,332.53013610578165,380.0,376.73636,1.9422850757724888,5.243552529066263,0.0572460823701245
0.0,49,9,1.0,0.75,3.0,6.0,5.830102,96.0,0.0,0.17,0.0,0.0,-1.1229076999999998,9.0,0.0,10.661429044032689,0.0,0.0,7.845683721173526,2.860775230304313,285.69995,310,331.3678879955105,307.0678391673855,380.0,376.73636,1.9896917794170417,9.07137374947804,0.0830510233293452
0.0,50,3,2.5,1.92,3.0,8.0,23.529894,22.0,0.0,0.0899999999999998,0.0,0.0,-1.1125049999999987,7.0,0.0,7.278424262384521,0.0,0.0,5.552015882906482,2.421771114568488,318.9433,295,310.2522112598595,334.19550959970326,299.5,353.59113,1.9578232649860852,7.088424886744939,0.0657040012812641
0.0,50,9,2.5,1.76,3.0,8.0,23.434183,23.0,0.0,0.2499999999999997,0.0,0.0,-1.0167940000000009,6.0,0.0,21.362412931452717,-0.0,0.0,4.472654982799237,-1.2948925981811632,306.21414,281,305.5401753160708,330.7543171617739,299.5,353.59113,1.9478982060884145,6.09067894724685,0.060301483510961
0.0,51,1,2.5,3.04,3.0,8.0,24.078264,16.0,0.0,-0.2200000000000002,0.0,0.0,-0.2132260000000023,-4.0,-0.0,-18.30529440081252,0.0,0.0,-0.0068595423545608,-0.222804479247095,441.55365,420,401.46504157758585,423.0186914799296,395.0,418.74292,1.9101442024681092,4.011716007779714,0.0397508069294196
0.0,51,4,2.5,2.55,3.0,8.0,23.418797,10.0,0.0,0.27,0.0,0.0,0.446240999999997,2.0,-0.0,21.60698661344917,-0.0,0.0,0.394814574788797,0.7971214896928775,403.539,371,393.7989226779308,426.33792414277457,395.0,418.74292,1.8927977254381156,2.0668892157251677,0.030308580805332
0.0,52,1,2.0,1.32,3.0,7.0,8.273094,18.0,0.0,-0.1300000000000001,0.0,0.0,1.9450570000000005,1.0,0.0,-12.725878675604704,0.0,0.0,1.7478660876350485,1.3573982664165152,323.52747,342,332.37938567844685,313.9068514987593,322.5,319.73572,1.916968479322985,2.190923716894087,0.0434654727422932
0.0,52,7,2.0,1.45,3.0,7.0,9.829195,28.0,0.0,-0.26,0.0,0.0,0.3889560000000003,-9.0,0.0,-19.459200786998878,0.0,0.0,-2.0805964540851534,-3.082714120384208,388.61026,392,367.37748863853176,363.9877486482974,322.5,319.73572,1.9872807484987065,9.012152171925194,0.0817386243284574
0.0,53,2,2.25,2.48,3.0,9.0,13.195059,37.0,0.0,-0.1200000000000001,0.0,0.0,0.0435369999999988,1.0,-0.0,-15.222710240412498,-0.0,0.0,-0.942988997386614,-0.1006220963825118,604.83484,615,598.7336786658184,588.5685175330059,615.0,617.93665,1.861804847706858,1.0081148101129156,0.0134381950048769
0.0,53,4,2.25,2.57,3.0,9.0,13.027059,36.0,0.0,-0.2099999999999999,0.0,0.0,0.2115369999999998,2.0,0.0,-26.280023015661563,-0.0,0.0,-4.075722470130088,1.524788329018581,630.7503,625,596.169042843227,601.9193480190082,615.0,617.93665,1.8836417772157688,2.022089983746767,0.0253247138595338
0.0,53,8,2.25,2.18,3.0,9.0,12.492335,29.0,0.0,0.1799999999999997,0.0,0.0,0.7462609999999987,9.0,0.0,21.61819596912725,-0.0,0.0,-9.961160328250068,7.981299875460698,625.42847,621,640.6383355163379,645.0668023132129,615.0,617.93665,1.9864561328951769,9.032679861487454,0.0812897604478829
0.0,54,3,2.25,2.47,4.0,8.0,5.04709,61.0,0.0,-0.0500000000000002,0.0,0.0,2.7557383,2.0,0.0,-8.539071721968064,0.0,0.0,-72.7376166455827,2.6653131144711777,910.1303,898,819.3886247469204,831.5189348055142,750.0,750.6067,1.949102219614938,3.405377156510992,0.0609568654628258
0.0,55,4,2.25,1.87,4.0,8.0,9.778181,54.0,0.0,0.1399999999999996,0.0,0.0,-2.3397240000000004,4.0,0.0,19.526234775052217,0.0,0.0,45.71467233938246,2.620037895563832,542.7315,554,621.8609450099985,610.5924513576548,660.0,647.1481,1.9503504309165365,4.636152326679528,0.0616363056361793
0.0,55,5,2.25,1.89,4.0,8.0,10.23542,48.0,0.0,0.1199999999999998,0.0,0.0,-2.796963,10.0,0.0,13.197242745387593,0.0,0.0,24.86769636308758,7.363203854279231,545.01605,521,566.4281429627545,590.4441952088482,660.0,647.1481,2.031219044420108,10.384478899943367,0.1056556032562006
0.0,56,1,2.5,2.43,5.0,8.0,9.130187,52.0,0.0,-0.3400000000000003,0.0,0.0,-0.1531559999999991,-3.0,0.0,-47.49455678181768,0.0,0.0,3.816887368688633,-1.7750547582866825,671.88495,645,599.5472758285842,626.432224559053,600.0,581.9468,1.9089035922761803,3.023087289566082,0.0390755042761035
0.0,56,5,2.25,2.23,5.0,8.0,7.80899,41.0,0.25,-0.1400000000000001,0.0,0.0,1.1680410000000006,8.0,7.254539593787251,-18.60793548559673,0.0,0.0,-14.681387688717871,7.219659915647133,681.86816,652,633.1848763351197,663.0530403976197,600.0,581.9468,1.9859983203362304,8.089896153701913,0.0810405588551594
0.0,57,5,1.5,1.57,4.0,7.0,9.269887,59.0,0.0,-0.08,0.0,0.0,0.6824759999999994,-7.0,0.0,-6.873055562547443,0.0,0.0,-6.313117208690742,-2.509055494299307,420.13715,419,403.3047717344625,404.4419177305562,412.5,402.4111,1.9527188724251336,7.033645817822788,0.0629255218987776
0.0,57,8,1.75,1.34,4.0,7.0,10.068013,54.0,-0.25,0.1499999999999999,0.0,0.0,-0.1156500000000004,-2.0,-2.2999094965046254,14.171563719672951,0.0,0.0,1.6574950996279505,1.484923950819419,398.68628,410,425.0140732736157,413.7003525704907,412.5,402.4111,1.907016960775092,2.02444434907458,0.0380485521626974
0.0,58,1,1.0,1.47,4.0,7.0,9.295946,62.0,0.0,-0.05,0.0,0.0,0.0530159999999995,-1.0,-0.0,-4.208347043863903,0.0,0.0,-0.4369641530056331,-0.7444436616512374,397.2171,410,404.61024514147925,391.8273471922605,385.0,379.76193,1.855018405260823,1.002651832021465,0.0097441236356432
0.0,58,8,1.0,1.2,4.0,7.0,9.027397,60.0,0.0,0.2199999999999999,0.0,0.0,0.3215649999999996,1.0,-0.0,16.70924746520446,0.0,0.0,-2.777303553260197,0.3707497378860588,375.56693,390,404.3026936498303,389.8696186986584,385.0,379.76193,1.877021875137341,1.073221342140101,0.0217212955841257
0.0,59,3,1.75,1.97,4.0,8.0,10.997922,47.0,0.0,-0.04,0.0,1.0,-0.5006610000000009,0.0,0.0,-3.7078536641052153,0.0,79.91709429520569,6.270529732786894,-0.0,498.46094,525,607.4797703638874,580.9407078638874,670.0,677.50476,1.9915672090473224,1.1190448770808974,0.0840718779166082
0.0,59,7,1.75,2.09,4.0,8.0,9.4346695,52.0,0.0,-0.1599999999999999,0.0,1.0,1.0625915,-5.0,0.0,-20.4001057761394,0.0,120.91394399180128,-17.36005432810685,-6.046290593427995,558.30334,581,658.107493294127,635.4108380206895,670.0,677.50476,2.0164101267405528,5.21101724194732,0.0975946494878028
0.0,60,2,2.25,2.27,4.0,7.0,13.457523,36.0,0.0,0.2799999999999998,0.0,0.0,-1.6229940000000005,0.0,0.0,35.33965648043095,0.0,0.0,19.29998239226737,-0.0,421.7846,420,474.6396388726984,476.4242458062921,452.2,496.14648,1.9138499864937888,1.6469698005840911,0.0417679802538356
0.0,61,3,2.5,2.56,3.0,8.0,14.780075,14.0,0.0,-0.1699999999999999,0.0,0.0,-0.1721219999999999,0.0,-0.0,-21.34875900607702,-0.0,0.0,-5.439231455590373,-0.0,567.9893,577,550.2120095383326,541.2013283859889,557.5,532.8261,1.8645029883103352,0.2419214394881113,0.0149068767232778
0.0,61,4,2.5,2.66,3.0,8.0,14.837115,14.0,0.0,-0.27,0.0,0.0,-0.2291620000000005,0.0,-0.0,-32.247414071230445,-0.0,0.0,-5.0296739805650095,-0.0,582.4965,583,545.7229119482046,545.2194329442983,557.5,532.8261,1.880225133793055,0.354140116682649,0.0234649287442703
0.0,62,5,2.0,1.51,3.0,7.0,4.004961,76.0,0.0,-0.1,0.0,0.0,1.8496630000000005,-1.0,0.0,-11.330444257221451,0.0,0.0,-37.57216017610017,-0.2188018163283919,526.761,535,485.87859375035,477.639580078475,481.4,495.64203,1.912360955098628,2.1050542068006237,0.0409574542251403
0.0,62,7,1.75,1.48,3.0,7.0,5.7824345,69.0,0.25,-0.07,0.0,0.0,0.0721895000000003,6.0,1.5365989211742774,-7.457670143988606,0.0,0.0,-0.6823174761845078,3.067586706047472,531.26074,500,496.4641980070487,527.7249401945486,481.4,495.64203,1.9494137295798777,6.00604789557245,0.0611264300103579
0.0,62,8,1.75,1.16,3.0,7.0,6.2667713,74.0,0.25,0.25,0.0,0.0,-0.4121473,1.0,3.1241262769690845,24.6184379450791,0.0,0.0,9.961334083255528,-0.0484992903768034,458.9301,458,495.6553990149269,496.5855137610207,481.4,495.64203,1.9101423179043704,1.1379215249292414,0.0397497811028536
0.0,63,6,2.0,1.57,4.0,7.0,9.010364,55.0,0.0,-0.1300000000000001,0.0,0.0,1.6694960000000003,-5.0,0.0,-12.4853461759683,0.0,0.0,-17.11363676101093,-1.963893759338729,426.2082,450,418.437123303682,394.6453142216508,405.0,358.05246,1.941988906177128,5.272960922860704,0.0570848680621328
0.0,63,9,2.0,1.58,4.0,7.0,10.622087,60.0,0.0,-0.1400000000000001,0.0,0.0,0.0577729999999991,-10.0,0.0,-13.0486309965241,0.0,0.0,-0.43473843006837,-6.079245206466933,377.79623,405,385.4373853669406,358.2336194978,405.0,358.05246,1.9983723889359133,10.00114682021662,0.0877761486576969
0.0,64,4,2.5,2.24,4.0,8.0,7.796962,47.0,-0.25,0.2699999999999996,0.0,0.0,-1.4114119999999994,-1.0,-7.547523384023282,44.71332919655738,0.0,0.0,38.350864832623294,-0.2048767555915258,675.57263,650,725.3117938895659,750.8844257255034,799.0,829.57654,1.92841911153333,1.768469347697041,0.0496984074417648
0.0,64,8,2.25,2.4,4.0,8.0,7.3266063,47.0,0.0,0.1099999999999998,0.0,0.0,-0.9410562999999996,-1.0,0.0,17.590664093937743,0.0,0.0,26.588876232204875,0.1441350241424193,755.81226,706,750.323675350285,800.13593120966,799.0,829.57654,1.880554136704767,1.3775655918211986,0.0236440152459557
0.0,64,9,2.25,2.41,4.0,8.0,7.0033426,50.0,0.0,0.0999999999999996,0.0,0.0,-0.6177925999999996,-4.0,0.0,14.888736592919242,0.0,0.0,10.591747784449828,-3.551610994999145,784.1368,716,737.9288733823699,806.0656531675262,799.0,829.57654,1.907139572213189,4.048662457727831,0.0381152933760234
0.0,65,8,3.25,3.5,3.0,9.0,15.704341,5.0,0.25,-0.1899999999999999,0.0,0.0,0.0268430000000012,0.0,12.603430380231,-27.97345405863589,-0.0,0.0,-0.4179313885656389,-0.0,873.41986,840,824.2120449330295,857.6319057728732,785.0,819.39606,1.901754496535913,0.315151624855402,0.0351840294570014
0.0,66,3,2.5,2.62,3.0,8.0,21.360092,24.0,0.0,-0.0100000000000002,0.0,0.0,1.792279999999998,3.0,-0.0,-0.8818506509465169,-0.0,0.0,-2.1003602330433524,-0.9870272283030423,394.82483,408,404.0307618877071,390.8555909892696,360.0,406.60837,1.9216528325606053,3.4946198074182537,0.0460153116772095
0.0,66,5,2.5,2.71,3.0,8.0,21.060503,21.0,0.0,-0.1,0.0,0.0,2.091868999999999,6.0,0.0,-10.50078578029624,-0.0,0.0,-11.05903476170672,2.2548168592816533,397.54547,400,380.6949963172787,378.24046750868496,360.0,406.60837,1.963742957688799,6.354991417237399,0.0689262738492031
0.0,66,9,2.5,2.21,3.0,8.0,24.161236,25.0,0.0,0.3999999999999999,0.0,0.0,-1.008863999999999,2.0,-0.0,44.2316843054007,-0.0,0.0,-3.4484257430889773,-0.9846501378490712,310.44284,294,333.79860842446266,350.24144900063453,360.0,406.60837,1.9174988802672768,2.275479415528956,0.0437541864473163
0.0,67,0,2.5,2.74,3.0,8.0,11.769992,54.0,-0.25,-0.0900000000000003,0.0,0.0,0.3166600000000006,-4.0,-5.981368145584644,-11.873319930796582,-0.0,0.0,-5.409657175725624,-4.817231128746716,598.5404,625,596.9184236191464,570.4588288925839,536.0,532.97394,1.9250266338347253,4.021302470046241,0.0478517764805752
0.0,67,9,2.25,2.68,3.0,8.0,10.044733,39.0,0.0,-0.0300000000000002,0.0,0.0,2.041919,11.0,0.0,-3.4954654736847384,-0.0,0.0,-21.02601373558011,7.442947269376883,619.12854,600,582.921468060112,602.0500080991745,536.0,532.97394,2.0299703268266533,11.187954826623184,0.1049758874924673
0.0,68,0,2.5,1.98,3.0,8.0,11.420476,21.0,0.0,0.1099999999999998,0.0,0.0,0.6857499999999987,5.0,0.0,12.66003200781814,-0.0,0.0,-6.581919856580488,2.948896592603744,453.49927,442,451.0270087438414,462.5262763219664,455.0,497.8563,1.9230522806377224,5.048004859595522,0.0467770747239778
0.0,68,7,2.5,1.9,3.0,8.0,11.472626,22.0,0.0,0.1899999999999999,0.0,0.0,0.6335999999999995,4.0,0.0,26.42975393606912,-0.0,0.0,-7.309092443701565,1.885058408688394,447.73358,435,456.005719901056,468.7393014440247,455.0,497.8563,1.911749119558905,4.054324723058083,0.0406244131409576
0.0,69,2,1.0,1.07,3.0,7.0,3.5896673,65.0,0.0,-0.02,0.0,0.0,0.4085684,-2.0,0.0,-2.574272044588825,0.0,0.0,-7.1366051909136745,-3.7178672607535135,430.09723,425,411.571255503744,416.6684845076503,400.0,427.59415,1.8729284133919124,2.0414034724861616,0.0194930972379247
0.0,69,3,1.0,1.06,3.0,7.0,3.3919804,65.0,0.0,-0.01,0.0,0.0,0.6062552999999999,-2.0,0.0,-1.2472820027066778,0.0,0.0,-10.164917423684354,-4.531637506259479,431.68484,450,434.0561630673495,415.7410080380526,400.0,427.59415,1.8768391907653288,2.0898912624292416,0.0216218548073673
0.0,70,5,2.5,1.49,3.0,7.0,18.554586,13.0,0.0,0.06,0.0,0.0,0.7609600000000007,2.0,0.0,4.82724338510198,0.0,0.0,-5.20031269551443,0.2819929575155111,274.42688,266,265.90892364710305,274.33580352991555,280.0,298.18207,1.881641441948241,2.140714862283158,0.0242358692551035
0.0,70,8,2.5,1.61,3.0,7.0,18.836208,9.0,0.0,-0.06,0.0,0.0,0.479338000000002,6.0,0.0,-4.554042505906335,0.0,0.0,-1.563998460071817,-0.4980359949146288,272.8514,292,285.38392303910723,266.2353329512166,280.0,298.18207,1.9352075439062184,6.019415662524395,0.0533935619899796
0.0,71,3,1.0,0.99,4.0,6.0,7.3520594,68.0,0.0,0.2099999999999999,0.0,0.0,-1.8985157,-2.0,-0.0,27.875767308842818,0.0,0.0,36.41392161434586,-0.3849709653568606,311.83386,325,388.9047179578318,375.7385802625193,395.0,407.34113,1.9239255417925871,2.7655852659331424,0.0472524178887802
0.0,71,5,1.0,0.79,4.0,6.0,4.649599,67.0,0.0,0.4099999999999999,0.0,0.0,0.8039446999999997,-1.0,-0.0,39.189124359390746,0.0,-0.0,-18.94540073202703,-0.7849229548640353,337.20114,343,362.4588006724997,356.6599420299216,395.0,407.34113,1.9101429438446929,1.3470067114376565,0.0397501218216087
0.0,72,6,2.75,2.92,3.0,8.0,11.717944,8.0,0.25,-0.3500000000000001,0.0,0.0,-2.037087,-2.0,-2.678331953326435,-40.36557382403088,-0.0,0.0,7.608524420883693,-1.1776169371050302,572.98267,562,525.3870017064213,536.3696677220463,540.0,525.212,1.9535979314418264,2.8869921104098983,0.0634040210198197
0.0,72,7,2.75,2.36,3.0,8.0,6.6919303,1.0,0.25,0.2099999999999999,0.0,0.0,2.9889266999999995,5.0,2.3147864265371,24.308210354902805,-0.0,0.0,-27.103369973822087,3.573747705344344,542.4186,535,538.0933745129622,545.5119536145247,540.0,525.212,1.992784295373299,5.834405095463708,0.0847343757991775
